Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
Red Riding Hood,42000000.0,37662162.0,91678442.0,2011,49678442.0,1.1828200476190476,Red Riding Hood - 2011,tt1486185,100.0,"Fantasy,Horror,Mystery",5.5,102369,"Amanda Seyfried,Lukas Haas,Gary Oldman,Billy Burke",David Leslie Johnson-McGoldrick,Catherine Hardwicke,"Jennifer Davisson,Leonardo DiCaprio,Julie Yorn"
Holmes & Watson,42000000.0,30568743.0,41926605.0,2018,-73395.0,-0.0017475,Holmes & Watson - 2018,tt1255919,90.0,"Adventure,Comedy,Crime",3.8,17661,"Will Ferrell,John C. Reilly,Ralph Fiennes,Rebecca Hall",Arthur Conan Doyle,Etan Cohen,"Adam McKay,Jimmy Miller,Clayton Townsend"
One for the Money,42000000.0,26414527.0,36197221.0,2012,-5802779.0,-0.13816140476190475,One for the Money - 2012,tt1598828,91.0,"Action,Comedy,Crime",5.3,38473,"Katherine Heigl,Jason O'Mara,Daniel Sunjata,John Leguizamo","Stacy Sherman,Karen Ray,Liz Brixius,Janet Evanovich",Julie Anne Robinson,Wendy Finerman
Man on a Ledge,42000000.0,18620000.0,49621440.0,2012,7621440.0,0.18146285714285715,Man on a Ledge - 2012,tt1568338,102.0,"Action,Adventure,Crime",6.6,137507,"Sam Worthington,Elizabeth Banks,Jamie Bell,Mandy Gonzalez",Pablo F. Fenjves,Asger Leth,"Lorenzo di Bonaventura,Mark Vahradian"
The Warrior's Way,42000000.0,5666340.0,8514325.0,2010,-33485675.0,-0.7972779761904762,The Warrior's Way - 2010,tt1032751,100.0,"Action,Fantasy,Western",6.3,24271,"Dong-Gun Jang,Kate Bosworth,Geoffrey Rush,Danny Huston",Scott Reynolds,Sngmoo Lee,"Lee Joo-Ick,Barrie M. Osborne,Michael Peyser"
Rocketman,41000000.0,57342725.0,108642725.0,2019,67642725.0,1.6498225609756099,Rocketman - 2019,tt2066051,121.0,"Biography,Drama,Music",7.7,24266,"Taron Egerton,Jamie Bell,Richard Madden,Bryce Dallas Howard",Lee Hall,Dexter Fletcher,"Matthew Vaughn,Adam Bohling,David Furnish,David Reid"
The Big Year,41000000.0,7204138.0,7684524.0,2011,-33315476.0,-0.8125725853658536,The Big Year - 2011,tt1053810,100.0,Comedy,6.2,39522,"Owen Wilson,Jack Black,Steve Martin,John Cleese","Howard Franklin,Mark Obmascik",David Frankel,"Karen Rosenfelt,Stuart Cornfeld,Curtis Hanson"
The Karate Kid,40000000.0,176591618.0,351774938.0,2010,311774938.0,7.79437345,The Karate Kid - 2010,tt1155076,140.0,"Action,Drama,Family",6.2,146401,"Jackie Chan,Jaden Smith,Taraji P. Henson,Wenwen Han","Christopher Murphey,Robert Mark Kamen",Harald Zwart,"Will Smith,James Lassiter,Jada Pinkett Smith"
Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,2015,530998101.0,13.274952525,Fifty Shades of Grey - 2015,tt2322441,125.0,"Drama,Romance,Thriller",4.1,279126,"Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford","Kelly Marcel,E.L. James",Sam Taylor-Johnson,"Dana Brunetti,Michael De Luca"
American Hustle,40000000.0,150117807.0,257878294.0,2013,217878294.0,5.44695735,American Hustle - 2013,tt1800241,138.0,"Crime,Drama",7.2,418221,"Christian Bale,Amy Adams,Bradley Cooper,Jennifer Lawrence",Eric Warren Singer,David O. Russell,"Richard Suckle,Megan Ellison,Jonathan Gordon,Charles Roven"
Lone Survivor,40000000.0,125095601.0,149804632.0,2013,109804632.0,2.7451158,Lone Survivor - 2013,tt1091191,121.0,"Action,Biography,Drama",7.5,246641,"Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster","Marcus Luttrell,Patrick Robinson",Peter Berg,"Akiva Goldsman,Sarah Aubrey,Randall Emmett"
The Social Network,40000000.0,96962694.0,224922135.0,2010,184922135.0,4.623053375,The Social Network - 2010,tt1285016,120.0,"Biography,Drama",7.7,568578,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara","Aaron Sorkin,Ben Mezrich",David Fincher,"Michael De Luca,Dana Brunetti,Ceán Chaffin"
Ride Along 2,40000000.0,90862685.0,124827316.0,2016,84827316.0,2.1206829,Ride Along 2 - 2016,tt2869728,102.0,"Action,Comedy,Crime",5.9,48688,"Ice Cube,Kevin Hart,Tika Sumpter,Benjamin Bratt","Phil Hay,Matt Manfredi,Greg Coolidge",Tim Story,"Larry Brezner,Matt Alvarez"
Get Hard,40000000.0,90411453.0,106511453.0,2015,66511453.0,1.662786325,Get Hard - 2015,tt2561572,100.0,"Comedy,Crime",6.0,111187,"Will Ferrell,Kevin Hart,Alison Brie,T.I.","Jay Martel,Ian Roberts,Adam McKay",Etan Cohen,Chris Henchy
The Accountant,40000000.0,86260045.0,152962083.0,2016,112962083.0,2.824052075,The Accountant - 2016,tt2140479,128.0,"Action,Crime,Drama",7.3,233022,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal",Bill Dubuque,Gavin O'Connor,"Lynette Howell Taylor,Mark Williams"
The Other Woman,40000000.0,83911193.0,195111193.0,2014,155111193.0,3.877779825,The Other Woman - 2014,tt2203939,109.0,"Comedy,Romance",6.0,122889,"Cameron Diaz,Leslie Mann,Kate Upton,Nikolaj Coster-Waldau",Melissa Stack,Nick Cassavetes,Julie Yorn
Bridge of Spies,40000000.0,72313754.0,162498338.0,2015,122498338.0,3.06245845,Bridge of Spies - 2015,tt3682448,142.0,"Drama,History,Thriller",7.6,263004,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan","Matt Charman,Ethan Coen,Joel Coen",Steven Spielberg,"Marc Platt,Kristie Macosko Krieger"
Hacksaw Ridge,40000000.0,67209615.0,168904682.0,2016,128904682.0,3.22261705,Hacksaw Ridge - 2016,tt2119532,139.0,"Biography,Drama,History",8.1,366904,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer","Robert Schenkkan,Andrew Knight",Mel Gibson,"Bruce Davey,Terry Benedict,Paul Currie"
Unknown,40000000.0,63686397.0,136123083.0,2011,96123083.0,2.403077075,Unknown - 2011,tt1401152,113.0,"Action,Mystery,Thriller",6.9,235167,"Liam Neeson,Diane Kruger,January Jones,Aidan Quinn","Oliver Butcher,Stephen Cornwell,Didier Van Cauwelaert",Jaume Collet-Serra,"Andrew Rona,Leonard Goldberg"
Get Him to the Greek,40000000.0,61153526.0,91455875.0,2010,51455875.0,1.286396875,Get Him to the Greek - 2010,tt1226229,109.0,"Adventure,Comedy,Music",6.4,161653,"Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne",Jason Segel,Nicholas Stoller,"Judd Apatow,David L. Bushell,Rodney Rothman"
The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,2011,47145086.0,1.17862715,The Lincoln Lawyer - 2011,tt1189340,118.0,"Crime,Drama,Thriller",7.3,196109,"Matthew McConaughey,Marisa Tomei,Ryan Phillippe,William H. Macy","John Romano,Michael Connelly",Brad Furman,"Tom Rosenberg,Sidney Kimmel,Gary Lucchesi"
Horrible Bosses 2,40000000.0,54445357.0,105945357.0,2014,65945357.0,1.648633925,Horrible Bosses 2 - 2014,tt2170439,108.0,"Comedy,Crime",6.3,144442,"Jason Bateman,Jason Sudeikis,Charlie Day,Jennifer Aniston","John Morris,Jonathan Goldstein,John Francis Daley,Michael Markowitz",Sean Anders,Chris Bender
Predators,40000000.0,52000688.0,127234389.0,2010,87234389.0,2.180859725,Predators - 2010,tt1424381,107.0,"Action,Adventure,Sci-Fi",6.4,199764,"Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga","Alex Litvak,Michael Finch,Jim Thomas,John Thomas",Nimród Antal,Elizabeth Avellan
The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,2012,15249159.0,0.381228975,The Odd Life of Timothy Green - 2012,tt1462769,105.0,"Comedy,Drama,Family",6.6,42770,"Jennifer Garner,Joel Edgerton,CJ Adams,Odeya Rush",Ahmet Zappa,Peter Hedges,"Scott Sanders,Jim Whitaker"
Jersey Boys,40000000.0,47047013.0,65282732.0,2014,25282732.0,0.6320683,Jersey Boys - 2014,tt1742044,134.0,"Biography,Drama,Music",6.8,30410,"John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza","Marshall Brickman,Rick Elice",Clint Eastwood,"Robert Lorenz,Tim Headington,Graham King"
Final Destination 5,40000000.0,42587643.0,155011165.0,2011,115011165.0,2.875279125,Final Destination 5 - 2011,tt1622979,92.0,Horror,5.9,98061,"Nicholas D'Agosto,Emma Bell,Arlen Escarpeta,Miles Fisher","Eric Heisserer,Jeffrey Reddick",Steven Quale,"Craig Perry,Warren Zide"
Widows,40000000.0,42402632.0,73866088.0,2018,33866088.0,0.8466522,Widows - 2018,tt4218572,129.0,"Crime,Drama,Thriller",7.0,61615,"Viola Davis,Michelle Rodriguez,Elizabeth Debicki","Gillian Flynn,Lynda La Plante",Steve McQueen,"Iain Canning,Arnon Milchan,Emile Sherman"
Sex Tape,40000000.0,38543473.0,126069509.0,2014,86069509.0,2.151737725,Sex Tape - 2014,tt1956620,94.0,"Comedy,Romance",5.1,100520,"Jason Segel,Cameron Diaz,Rob Corddry,Ellie Kemper","Kate Angelo,Nicholas Stoller",Jake Kasdan,"Steve Tisch,Todd Black,Jason Blumenthal"
Scream 4,40000000.0,38180928.0,95989590.0,2011,55989590.0,1.39973975,Scream 4 - 2011,tt1262416,111.0,"Horror,Mystery",6.2,118779,"Neve Campbell,Courteney Cox,David Arquette,Lucy Hale",Kevin Williamson,Wes Craven,Iya Labunka
The Guilt Trip,40000000.0,37134215.0,41294674.0,2012,1294674.0,0.03236685,The Guilt Trip - 2012,tt1694020,95.0,"Comedy,Drama",5.8,33702,"Barbra Streisand,Seth Rogen,Julene Renee,Zabryna Guevara",Dan Fogelman,Anne Fletcher,"Lorne Michaels,Evan Goldberg,John Goldwyn,Annie Laks"
Colombiana,40000000.0,36665854.0,72295262.0,2011,32295262.0,0.80738155,Colombiana - 2011,tt1657507,108.0,"Action,Drama,Thriller",6.4,87659,"Zoe Saldana,Michael Vartan,Callum Blue,Jordi Mollà","Luc Besson,Robert Mark Kamen",Olivier Megaton,Ariel Zeitoun
The Commuter,40000000.0,36343858.0,101985431.0,2018,61985431.0,1.549635775,The Commuter - 2018,tt1590193,105.0,"Action,Mystery,Thriller",6.3,83114,"Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks","Byron Willinger,Philip de Blasi,Ryan Engle",Jaume Collet-Serra,"Andrew Rona,Alex Heineman"
Arthur,40000000.0,33035397.0,47787943.0,2011,7787943.0,0.194698575,Arthur - 2011,tt1334512,110.0,"Comedy,Romance",5.7,49013,"Russell Brand,Helen Mirren,Jennifer Garner,Greta Gerwig","Peter Baynham,Steve Gordon",Jason Winer,"Kevin McCormick,Chris Bender,Larry Brezner"
Patriots Day,40000000.0,31886361.0,52837989.0,2016,12837989.0,0.320949725,Patriots Day - 2016,tt4572514,133.0,"Action,Crime,Drama",7.4,76204,"Mark Wahlberg,Michelle Monaghan,J.K. Simmons,John Goodman","Matt Cook,Joshua Zetumer,Paul Tamasy,Eric Johnson",Peter Berg,Dorothy Aufiero
Morning Glory,40000000.0,31011732.0,59795070.0,2010,19795070.0,0.49487675,Morning Glory - 2010,tt1126618,107.0,"Comedy,Drama,Romance",6.5,67367,"Rachel McAdams,Harrison Ford,Diane Keaton,Noah Bean",Aline Brosh McKenna,Roger Michell,"J.J. Abrams,Bryan Burk"
Long Shot,40000000.0,30202860.0,43711031.0,2019,3711031.0,0.092775775,Long Shot - 2019,tt2139881,125.0,"Comedy,Romance",7.2,12814,"Charlize Theron,Seth Rogen,June Diane Raphael,O'Shea Jackson Jr.","Dan Sterling,Liz Hannah",Jonathan Levine,"Beth Kono,A.J. Dix,Evan Goldberg"
Grudge Match,40000000.0,29807260.0,69807260.0,2013,29807260.0,0.7451815,Grudge Match - 2013,tt1661382,113.0,"Comedy,Drama,Sport",6.4,54080,"Robert De Niro,Sylvester Stallone,Kim Basinger,Alan Arkin","Tim Kelleher,Rodney Rothman",Peter Segal,"Mark Steven Johnson,Michael Ewing,Bill Gerber"
The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0,2017,17438389.0,0.435959725,The Nut Job 2: Nutty by Nature - 2017,tt3486626,91.0,"Adventure,Animation,Comedy",5.5,4820,"Will Arnett,Maya Rudolph,Bobby Cannavale,Bobby Moynihan","Scott Bindley,Bob Barlen,Peter Lepeniotis",Cal Brunker,"Jongsoo Kim,Jong Han Kim"
The House,40000000.0,25584504.0,31192425.0,2017,-8807575.0,-0.220189375,The House - 2017,tt4481514,88.0,"Comedy,Crime",5.6,33365,"Will Ferrell,Amy Poehler,Ryan Simpkins,Jason Mantzoukas",Brendan O'Brien,Andrew Jay Cohen,"Adam McKay,Joseph Drake,Jessica Elbaum,Nathan Kahane"
Season of the Witch,40000000.0,24827228.0,91126600.0,2011,51126600.0,1.278165,Season of the Witch - 2011,tt0479997,95.0,"Action,Adventure,Fantasy",5.4,85777,"Nicolas Cage,Ron Perlman,Claire Foy,Stephen Campbell Moore",Bragi F. Schut,Dominic Sena,"Alex Gartner,Charles Roven"
Big Miracle,40000000.0,20157300.0,25268680.0,2012,-14731320.0,-0.368283,Big Miracle - 2012,tt1430615,107.0,"Biography,Drama,Family",6.5,17585,"Drew Barrymore,John Krasinski,John Pingayak,Ahmaogak Sweeney","Jack Amiel,Michael Begler,Thomas Rose",Ken Kwapis,"Liza Chasin,Tim Bevan"
The Impossible,40000000.0,19019882.0,169590606.0,2012,129590606.0,3.23976515,The Impossible - 2012,tt1649419,114.0,"Drama,History,Thriller",7.6,177762,"Naomi Watts,Ewan McGregor,Tom Holland,Oaklee Pendergast","Sergio G. Sánchez,María Belón",J.A. Bayona,"Ghislain Barrois,Belén Atienza,Álvaro Augustin"
A Thousand Words,40000000.0,18450127.0,20790486.0,2012,-19209514.0,-0.48023785,A Thousand Words - 2012,tt0763831,91.0,"Comedy,Drama",5.9,36387,"Eddie Murphy,Cliff Curtis,Kerry Washington,Clark Duke",Steve Koren,Brian Robbins,"Norman Golightly,Nicolas Cage,Alain Chabat,Stephanie Danan"
The Gunman,40000000.0,10664749.0,18594227.0,2015,-21405773.0,-0.535144325,The Gunman - 2015,tt2515034,115.0,"Action,Crime,Drama",5.8,36053,"Sean Penn,Idris Elba,Jasmine Trinca,Javier Bardem","Jean-Patrick Manchette,Don MacPherson,Pete Travis",Pierre Morel,"Andrew Rona,Ron Halpern"
Paranoia,40000000.0,7388654.0,16340767.0,2013,-23659233.0,-0.591480825,Paranoia - 2013,tt1413495,106.0,"Drama,Thriller",5.7,33149,"Liam Hemsworth,Gary Oldman,Harrison Ford,Amber Heard","Jason Hall,Barry L. Levy,Joseph Finder",Robert Luketic,"Scott Lambert,William D. Johnson"
The Hurricane Heist,40000000.0,6115824.0,30963684.0,2018,-9036316.0,-0.2259079,The Hurricane Heist - 2018,tt5360952,103.0,"Action,Adventure,Crime",5.1,15326,"Toby Kebbell,Maggie Grace,Ryan Kwanten,Ralph Ineson","Scott Windhauser,Jeff Dixon,Anthony Fingleton,Carlos Davis",Rob Cohen,Karen Elise Baldwin
Victor Frankenstein,40000000.0,5775076.0,31124367.0,2015,-8875633.0,-0.221890825,Victor Frankenstein - 2015,tt1976009,110.0,"Drama,Horror,Sci-Fi",6.0,47492,"Daniel Radcliffe,James McAvoy,Jessica Brown Findlay,Andrew Scott","Max Landis,Mary Shelley",Paul McGuigan,John Davis
Billy Lynn's Long Halftime Walk,40000000.0,1738477.0,30230402.0,2016,-9769598.0,-0.24423995,Billy Lynn's Long Halftime Walk - 2016,tt2513074,113.0,"Action,Drama,Thriller",6.3,19069,"Joe Alwyn,Garrett Hedlund,Arturo Castro,Mason Lee","Ben Fountain,Jean-Christophe Castelli",Ang Lee,"Rhodri Thomas,Stephen Cornwell,Marc Platt"
USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0,2016,-38336215.0,-0.958405375,USS Indianapolis: Men of Courage - 2016,tt2032572,128.0,"Action,Drama,History",5.2,9453,"Nicolas Cage,Tom Sizemore,Thomas Jane,Matt Lanter","Cam Cannon,Richard Rionda Del Castro",Mario Van Peebles,Michael Mendelsohn
Frankenweenie,39000000.0,35287788.0,81150788.0,2012,42150788.0,1.080789435897436,Frankenweenie - 2012,tt1142977,87.0,"Animation,Comedy,Family",7.0,89489,"Winona Ryder,Catherine O'Hara,Martin Short,Martin Landau","Leonard Ripps,John August",Tim Burton,Allison Abbate
Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126577874.0,2017,88577874.0,2.3309966842105263,Captain Underpants: The First Epic Movie - 2017,tt2091256,89.0,"Action,Animation,Comedy",6.2,21903,"Kevin Hart,Thomas Middleditch,Ed Helms,Nick Kroll","Nicholas Stoller,Dav Pilkey",David Soren,"Mireille Soria,Mark Swift"
Paul Blart: Mall Cop 2,38000000.0,71091594.0,107650646.0,2015,69650646.0,1.8329117368421053,Paul Blart: Mall Cop 2 - 2015,tt3450650,94.0,"Action,Comedy,Crime",4.4,30828,"Kevin James,Raini Rodriguez,Eduardo Verástegui,Daniella Alonso",Nick Bakay,Andy Fickman,"Todd Garner,Jack Giarraputo,Adam Sandler"
Why Him?,38000000.0,60323786.0,117425156.0,2016,79425156.0,2.0901356842105265,Why Him? - 2016,tt4501244,111.0,Comedy,6.2,89628,"Zoey Deutch,James Franco,Tangie Ambrose,Cedric the Entertainer","Ian Helfer,Jonah Hill",John Hamburg,"Ben Stiller,Dan Levine,Shawn Levy"
Water for Elephants,38000000.0,58709717.0,116809717.0,2011,78809717.0,2.0739399210526317,Water for Elephants - 2011,tt1067583,120.0,"Drama,Romance",6.9,105812,"Robert Pattinson,Reese Witherspoon,Christoph Waltz,Paul Schneider","Richard LaGravenese,Sara Gruen",Francis Lawrence,"Andrew R. Tennenbaum,Gil Netter,Erwin Stoff"
Life as We Know It,38000000.0,53374681.0,105887837.0,2010,67887837.0,1.7865220263157895,Life as We Know It - 2010,tt1055292,114.0,"Comedy,Drama,Romance",6.6,113077,"Katherine Heigl,Josh Duhamel,Josh Lucas,Alexis Clagett","Ian Deitchman,Kristin Robinson",Greg Berlanti,"Paul Brooks,Barry Josephson"
Riddick,38000000.0,42025135.0,94763758.0,2013,56763758.0,1.4937831052631578,Riddick - 2013,tt1411250,119.0,"Action,Adventure,Sci-Fi",6.4,144821,"Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Mollà","Jim Wheat,Ken Wheat",David Twohy,"Ted Field,Samantha Vincent"
The 5th Wave,38000000.0,34912982.0,111336398.0,2016,73336398.0,1.9299052105263157,The 5th Wave - 2016,tt2304933,112.0,"Action,Adventure,Drama",5.2,90788,"Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,Bailey Anne Borders","Susannah Grant,Akiva Goldsman,Jeff Pinkner,Rick Yancey",J Blakeson,Lynn Harris
Rush,38000000.0,26947624.0,98230839.0,2013,60230839.0,1.5850220789473684,Rush - 2013,tt1979320,123.0,"Action,Biography,Drama",8.1,393437,"Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",Peter Morgan,Ron Howard,"Brian Oliver,Andrew Eaton,Eric Fellner,Brian Grazer"
Only the Brave,38000000.0,18340051.0,24555177.0,2017,-13444823.0,-0.3538111315789474,Only the Brave - 2017,tt3829920,134.0,"Action,Biography,Drama",7.7,45482,"Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly","Sean Flynn,Ken Nolan,Eric Warren Singer",Joseph Kosinski,"Erik Howsam,Lorenzo di Bonaventura"
The Thing,38000000.0,16999934.0,27573078.0,2011,-10426922.0,-0.2743926842105263,The Thing - 2011,tt0905372,103.0,"Horror,Mystery,Sci-Fi",6.2,111900,"Mary Elizabeth Winstead,Joel Edgerton,Ulrich Thomsen,Eric Christian Olsen","Eric Heisserer,John W. Campbell Jr.",Matthijs van Heijningen Jr.,"Marc Abraham,Eric Newman"
The Sisters Brothers,38000000.0,3143056.0,13143056.0,2018,-24856944.0,-0.6541301052631578,The Sisters Brothers - 2018,tt4971344,122.0,"Adventure,Comedy,Crime",7.0,32135,"John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,Riz Ahmed","Thomas Bidegain,Patrick DeWitt",Jacques Audiard,"Alison Dickey,Pascal Caucheteux,Michael De Luca"
What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0,2012,50973016.0,1.3592804266666667,What to Expect When You're Expecting - 2012,tt1586265,110.0,"Comedy,Drama,Romance",5.7,65890,"Cameron Diaz,Matthew Morrison,J. Todd Smith,Dennis Quaid","Shauna Cross,Heather Hach,Heidi Murkoff",Kirk Jones,"Arnold Messer,Mike Medavoy"
We're the Millers,37000000.0,150394119.0,267816276.0,2013,230816276.0,6.23827772972973,We're the Millers - 2013,tt1723121,110.0,"Comedy,Crime",7.0,371759,"Jason Sudeikis,Jennifer Aniston,Emma Roberts,Ed Helms","Bob Fisher,Steve Faber,Sean Anders,John Morris",Rawson Marshall Thurber,Chris Bender
Creed,37000000.0,109767581.0,173567581.0,2015,136567581.0,3.691015702702703,Creed - 2015,tt3076658,133.0,"Drama,Sport",7.6,224671,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",Aaron Covington,Ryan Coogler,"Charles Winkler,Robert Chartoff,William Chartoff,Kevin King Templeton"
Dolphin Tale,37000000.0,72286779.0,96068724.0,2011,59068724.0,1.596452,Dolphin Tale - 2011,tt1564349,113.0,"Drama,Family",6.9,20746,"Morgan Freeman,Ashley Judd,Harry Connick Jr.,Nathan Gamble","Karen Janszen,Noam Dromi",Charles Martin Smith,"Andrew A. Kosove,Richard Ingber,Broderick Johnson"
Game Night,37000000.0,69179066.0,117378084.0,2018,80378084.0,2.1723806486486485,Game Night - 2018,tt2704998,100.0,"Action,Comedy,Crime",7.0,163279,"Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan",Mark Perez,"John Francis Daley,Jonathan Goldstein","James Garavente,John Davis,John Fox"
Cop Out,37000000.0,44875481.0,55909910.0,2010,18909910.0,0.5110786486486486,Cop Out - 2010,tt1385867,107.0,"Action,Comedy,Crime",5.6,81656,"Bruce Willis,Tracy Morgan,Juan Carlos Hernández,Cory Fernandez","Robb Cullen,Mark Cullen",Kevin Smith,"Michael Tadross,Polly Johnsen,Marc Platt"
The Rite,37000000.0,33047633.0,97143987.0,2011,60143987.0,1.6255131621621621,The Rite - 2011,tt1161864,114.0,"Drama,Horror,Mystery",6.0,85604,"Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds,Alice Braga","Michael Petroni,Matt Baglio",Mikael Håfström,"Beau Flynn,Tripp Vinson"
Hot Tub Time Machine,36000000.0,50269859.0,65967750.0,2010,29967750.0,0.8324375,Hot Tub Time Machine - 2010,tt1231587,101.0,"Comedy,Sci-Fi",6.4,153962,"John Cusack,Rob Corddry,Craig Robinson,Clark Duke","Josh Heald,Sean Anders,John Morris",Steve Pink,"Matt Moore,Grace Loh"
Dolphin Tale 2,36000000.0,42024533.0,57824533.0,2014,21824533.0,0.6062370277777778,Dolphin Tale 2 - 2014,tt2978462,107.0,"Drama,Family",6.4,7579,"Morgan Freeman,Ashley Judd,Nathan Gamble,Cozi Zuehlsdorff","Karen Janszen,Noam Dromi",Charles Martin Smith,"Andrew A. Kosove,Richard Ingber,Broderick Johnson"
Collateral Beauty,36000000.0,31016021.0,85309093.0,2016,49309093.0,1.3696970277777778,Collateral Beauty - 2016,tt4682786,97.0,"Drama,Romance",6.8,78764,"Will Smith,Edward Norton,Kate Winslet,Michael Peña",Allan Loeb,David Frankel,"Michael Sugar,Anthony Bregman,Bard Dorros,Kevin Scott Frakes"
It,35000000.0,327481748.0,697457969.0,2017,662457969.0,18.927370542857144,It - 2017,tt1396484,135.0,"Horror,Thriller",7.4,359123,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis","Chase Palmer,Cary Joji Fukunaga,Gary Dauberman,Stephen King",Andy Muschietti,Seth Grahame-Smith
True Grit,35000000.0,171243005.0,252276928.0,2010,217276928.0,6.207912228571429,True Grit - 2010,tt1403865,110.0,"Adventure,Drama,Western",7.6,284034,"Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin",Charles Portis,"Ethan Coen,Joel Coen",Scott Rudin
Identity Thief,35000000.0,134506920.0,175361578.0,2013,140361578.0,4.0103308,Identity Thief - 2013,tt2024432,111.0,"Adventure,Comedy,Crime",5.7,115624,"Jason Bateman,Melissa McCarthy,John Cho,Amanda Peet","Craig Mazin,Jerry Eeten",Seth Gordon,"Pamela Abdy,Scott Stuber"
